week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2024-50,-0.35984022037612473,0.9961298824654682,-0.10994158359170561,0.6984351850697638,5.0
2024-51,0.2780118810324018,1.0210845673317819,-0.04991481862360552,0.6232974938381247,15.0
2024-52,0.12013811099218011,1.2134185368085149,-0.2625137779912294,0.5158250374272775,22.0
2024-53,-1.2334674139484616,1.0,-0.3667556404220682,1.0,1.0
2025-00,0.0843891302861394,1.0206835112569768,-0.1934339997532039,0.7501773894464404,122.0
2025-01,-0.0036712915384327837,0.9540228901926573,-0.07813123092890402,0.8936263450183086,154.0
2025-02,-0.08866576563627541,0.9052543553119005,0.008470784589495937,1.0011561836143057,96.0
2025-03,0.18441423262873755,0.9357093356431394,0.00108500274603572,1.451599638081025,31.0
2025-04,0.16324645982661007,1.0672350469253364,0.18278366436600127,1.1140898085591442,35.0
2025-05,-0.20391829583502563,0.8469892695694404,0.10557350089457736,1.1791879833105028,46.0
2025-06,0.1227144674184076,0.8031735296902125,0.16152941871342147,1.265326054064534,132.0
2025-07,0.12583647215075594,0.9024370893889472,-0.03498968795647591,1.0681822090171977,42.0
2025-08,-0.22495656224561905,1.0853004620337185,-0.12649331771447922,0.7736013931359066,32.0
2025-09,0.36601353660280084,0.8429943512782141,0.12217982075486458,0.910928106670959,31.0
2025-10,-0.2511312097610535,0.9288751872087352,-0.10730154990650252,0.7571553780372663,39.0
2025-11,0.14699368971528048,0.8403422505621106,0.3937906080031677,1.2855341113459766,16.0
2025-12,0.4236838057243709,1.2219986824303126,0.022225586633195103,1.0809972078967958,21.0
2025-13,-0.20335300064193795,0.8328069050412287,-0.19606516325400306,0.7522781353700864,27.0
2025-14,0.10448166745769445,0.9296900037322944,-0.05204099328346627,0.8215752466886438,20.0
2025-15,0.43398293555655676,0.9743862867471573,-0.01201721313830405,0.9648729351135817,24.0
2025-16,0.4800882241728297,1.8977689897230665,0.1526960965697407,1.5087334320976111,8.0
2025-17,0.3020993480156677,0.7785219412827756,-0.23503014359888397,0.6371212484170662,9.0
2025-18,-0.08228088801632255,0.8502825103101843,-0.18872796839977377,0.7971534192076276,25.0
2025-19,-0.25414595004414375,1.0827406475270753,0.3935928652696272,1.677437699080294,4.0
2025-20,-0.3401074496954578,1.0643756067883936,0.16463778484526811,1.183347821158608,4.0
2025-21,-0.20644440179924983,0.5270524687464814,1.1179802035738542,1.2236485383533342,6.0
2025-22,1.226592444165937,1.280691185393247,0.052935422044904826,1.2040701042310575,8.0
2025-23,-0.022831479136607324,1.1868587834140691,-0.5496007524624363,0.12303932361725342,4.0
2025-24,-0.16878792900354805,0.5185271383022325,0.08567820063533327,1.2227969481901846,13.0
2025-25,-0.26082400291052243,0.8288902159025447,0.3476021326284202,0.4893013239535136,3.0
2025-26,0.06221961887979434,0.6820647027597933,-0.3918973571363756,0.3177882888432222,4.0
2025-27,0.14241584700075674,0.6937250982738823,-0.5183780450725817,0.6134179903166481,6.0
2025-28,-0.04463728402740047,1.3259119094470748,-0.18855131725510446,0.7263363446477534,4.0
2025-29,0.9605523295464619,1.248619374009753,-0.30050323394872797,0.26030923996147903,3.0
2025-30,0.15209581558143603,0.48509125460621927,-0.06902055520762226,0.8349948026414216,8.0
2025-31,0.22071951420241223,0.8912503620930662,0.05505749878447379,0.988449230277417,12.0
2025-32,-0.3761328803436455,0.9530665917507097,-0.09536465307160565,0.871432312257633,12.0
2025-33,0.03431309411154081,0.35181115353514686,0.31723594031488506,1.335446132264984,4.0
2025-34,1.708049081261762,1.0,0.285170511061852,1.0,1.0
2025-35,1.8816787714152685,1.6250229163028653,-0.5321199141087863,0.12069366214120641,5.0
2025-36,0.46973017284349083,0.8610676221515348,0.3383988821191418,1.248548131849732,11.0
2025-37,-0.13049732547794696,0.6077060939621604,0.0283034646784468,0.909016132826579,2.0
2025-38,0.09250569669700069,0.6506384069943154,-0.3593157015599018,0.40930234518662023,12.0
2025-39,0.31766783653064606,0.9450808603515517,0.10754694461418192,1.0714611050353229,30.0
2025-40,0.28855259170844866,0.6672073019150095,-0.4628685044867208,0.21093250378575987,11.0
2025-41,0.0676673789220046,0.871475940154303,-0.28714393305703745,0.3641804244833466,27.0
2025-42,0.1503581088675951,1.2976554505369267,-0.14672816373254619,0.908077917676311,28.0
2025-43,0.6870701550104032,1.232476424578495,0.1642858977922108,0.9382010086533642,17.0
2025-44,0.19506819735623923,0.9626315816878449,-0.1364731939881279,0.6610154986392859,19.0
2025-45,0.14720144737479468,1.0438955938619467,-0.29517017645938876,0.5425635213218323,34.0
