,phrase,label,sentiment,subjectivity,language,count
Berlin,Berlin,LOC,0.029319371727748705,0.050465386852821405,de,573
Brandenburg,Brandenburg,LOC,-0.03140267927501966,0.05397951142631993,de,423
Deutschland,Deutschland,LOC,-0.04709141274238225,0.07987072945521699,de,361
Bayern,Bayern,LOC,-0.07068764568764564,0.06381118881118882,de,286
Deutschlands,Deutschlands,LOC,0.04129537953795378,0.1033003300330033,de,202
Hessen,Hessen,LOC,-0.0695035460992908,0.02304964539007092,de,188
Sachsen,Sachsen,LOC,-0.02444105691056911,0.041666666666666664,de,164
NRW,NRW,LOC,0.009785353535353534,0.08270202020202021,de,132
Niedersachsen,Niedersachsen,LOC,-0.004038461538461533,0.08461538461538462,de,130
Hamburg,Hamburg,LOC,-0.17146666666666663,0.10533333333333335,de,125
Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.11600660066006599,0.0,de,101
Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.0038605442176870754,0.01870748299319728,de,98
Alpen,Alpen,LOC,-0.08367346938775509,0.05102040816326531,de,98
Thüringen,Thüringen,LOC,0.02369791666666667,0.020833333333333332,de,96
Saarland,Saarland,LOC,-0.09802867383512545,0.0,de,93
Baden-Württemberg,Baden-Württemberg,LOC,-0.17833333333333326,0.16666666666666666,de,90
Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.010843373493975909,0.058232931726907626,de,83
Glatteis,Glatteis,LOC,-0.32714285714285707,0.11428571428571428,de,70
Nebel,Nebel,LOC,-0.18005050505050502,0.015151515151515152,de,66
USA,USA,LOC,-0.10105820105820106,0.07671957671957672,de,63
Bayerns,Bayerns,LOC,0.16206896551724134,0.09482758620689655,de,58
Bremen,Bremen,LOC,-0.04913793103448277,0.08620689655172414,de,58
Frost,Frost,LOC,-0.044444444444444446,0.018518518518518517,de,54
Glättegefahr,Glättegefahr,LOC,4.270088556250602e-18,0.0,de,52
Glatte Straßen,Glatte Straßen,LOC,0.033333333333333326,0.09803921568627451,de,51
Brandenburgs,Brandenburgs,LOC,0.17000000000000004,0.04666666666666667,de,50
Schnee,Schnee,LOC,0.10625000000000002,0.020833333333333332,de,48
Offenbach,Offenbach,LOC,-0.010869565217391297,0.043478260869565216,de,46
Schleswig-Holstein,Schleswig-Holstein,LOC,-0.07999999999999997,0.1,de,45
Freistaat,Freistaat,LOC,-0.14365079365079367,0.031746031746031744,de,42
Potsdam,Potsdam,LOC,-0.05714285714285713,0.023809523809523808,de,42
Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.025,0.08333333333333333,de,42
Erzgebirge,Erzgebirge,LOC,-0.021491228070175433,0.06578947368421052,de,38
Harz,Harz,LOC,0.0635135135135135,0.12162162162162163,de,37
DWD,DWD,LOC,-0.0945945945945946,0.05405405405405406,de,37
München,München,LOC,-0.12175925925925928,0.009259259259259259,de,36
Stuttgart,Stuttgart,LOC,-0.11481481481481483,0.07870370370370369,de,36
Landes,Landes,LOC,0.020952380952380965,0.08571428571428572,de,35
Sauerland,Sauerland,LOC,-0.03124999999999999,0.140625,de,32
Schweiz,Schweiz,LOC,0.1295698924731183,0.0,de,31
Glätteunfälle,Glätteunfälle,LOC,-0.05357142857142855,0.07142857142857142,de,28
MV,MV,LOC,-0.0019230769230769206,0.1346153846153846,de,26
Glätte,Glätte,LOC,0.006410256410256396,0.07692307692307693,de,26
Italien,Italien,LOC,0.11466666666666665,0.16,de,25
Hannover,Hannover,LOC,-0.07066666666666667,0.12,de,25
Bergen,Bergen,LOC,0.16249999999999998,0.0,de,24
Trondheim,Trondheim,LOC,-0.07391304347826087,0.034782608695652174,de,23
Niedersachsens,Niedersachsens,LOC,-0.2021739130434783,0.043478260869565216,de,23
Österreich,Österreich,LOC,0.13863636363636364,0.045454545454545456,de,22
Winterwetter,Winterwetter,LOC,0.018181818181818177,0.0,de,22
Frankfurt,Frankfurt,LOC,-0.17575757575757575,0.01515151515151515,de,22
Europas,Europas,LOC,0.04523809523809524,0.047619047619047616,de,21
Baden-Württembergs,Baden-Württembergs,LOC,-0.21750000000000003,0.15,de,20
Dresden,Dresden,LOC,-0.09,0.05,de,20
Mount Everest,Mount Everest,LOC,0.0,0.0,de,20
Leipzig,Leipzig,LOC,-0.018421052631578935,0.07894736842105263,de,19
den USA,den USA,LOC,-0.11944444444444444,0.2777777777777778,de,18
Europa,Europa,LOC,-0.13055555555555554,0.1388888888888889,de,18
Berlins,Berlins,LOC,0.15555555555555556,0.0,de,18
Sölden,Sölden,LOC,0.09411764705882353,0.0,de,17
Wetterdienst,Wetterdienst,LOC,-0.5450980392156863,0.0,de,17
Süddeutschland,Süddeutschland,LOC,-0.07647058823529414,0.0,de,17
New York,New York,LOC,-0.45294117647058824,0.058823529411764705,de,17
Sachsens,Sachsens,LOC,0.08124999999999999,0.0,de,16
Köln,Köln,LOC,-0.20625000000000002,0.0,de,16
China,China,LOC,0.21875,0.0,de,16
Niederbayern,Niederbayern,LOC,-0.06666666666666667,0.06666666666666667,de,15
Mittelhessen,Mittelhessen,LOC,-0.18000000000000002,0.13333333333333333,de,15
Winterliche,Winterliche,LOC,0.02857142857142858,0.10714285714285714,de,14
th,th,LOC,0.1357142857142857,0.0,de,14
Unfällen,Unfällen,LOC,-0.07142857142857142,0.0,de,14
A7,A7,LOC,0.12380952380952381,0.09523809523809523,de,14
Straße,Straße,LOC,0.0,0.05714285714285715,de,14
Magdeburg,Magdeburg,LOC,-0.09615384615384616,0.0,de,13
Frankreich,Frankreich,LOC,-0.1294871794871795,0.038461538461538464,de,13
Distanzunterricht,Distanzunterricht,LOC,-0.11923076923076922,0.3076923076923077,de,13
Erfurt,Erfurt,LOC,-0.11794871794871795,0.0,de,13
Oberpfalz,Oberpfalz,LOC,-0.13076923076923078,0.0,de,13
Flughafen,Flughafen,LOC,-0.20384615384615384,0.11538461538461539,de,13
Oberwiesenthal,Oberwiesenthal,LOC,0.017948717948717947,0.0,de,13
Aalen,Aalen,LOC,-0.2430555555555555,0.06944444444444443,de,12
Rheinbrücke,Rheinbrücke,LOC,-0.3666666666666667,0.0,de,12
Türkei,Türkei,LOC,-0.10833333333333334,0.0,de,12
Hamburgs,Hamburgs,LOC,-0.030555555555555558,0.06944444444444443,de,12
Ostsee,Ostsee,LOC,-0.27499999999999997,0.041666666666666664,de,12
Griechenland,Griechenland,LOC,-0.16818181818181818,0.18181818181818182,de,11
Autobahn 1,Autobahn 1,LOC,-0.49090909090909096,0.0,de,11
Südthüringen,Südthüringen,LOC,0.2227272727272727,0.045454545454545456,de,11
Stadt,Stadt,LOC,-0.15454545454545454,0.0,de,11
Schulausfälle,Schulausfälle,LOC,0.12727272727272723,0.0,de,11
Thüringens,Thüringens,LOC,-0.3181818181818182,0.0,de,11
Österreichs,Österreichs,LOC,0.12727272727272726,0.09090909090909091,de,11
Fahrbahn,Fahrbahn,LOC,0.0,0.0,de,11
Wetter,Wetter,LOC,0.0,0.0,de,11
Tal,Tal,LOC,0.013333333333333341,0.13333333333333333,de,10
Minusgraden,Minusgraden,LOC,0.20999999999999996,0.0,de,10
Gefrierender Regen,Gefrierender Regen,LOC,0.025,0.0,de,10
Hessens,Hessens,LOC,0.0,0.0,de,10
bb,bb,LOC,0.19,0.0,de,10
Fichtelberg,Fichtelberg,LOC,-0.06,0.03333333333333333,de,10
Allgäu,Allgäu,LOC,-0.18888888888888888,0.0,de,9
Warnungen,Warnungen,LOC,0.0,0.0,de,9
Glatteis-Lage,Glatteis-Lage,LOC,-0.07777777777777778,0.0,de,9
Antarktis,Antarktis,LOC,-0.04444444444444443,0.1111111111111111,de,9
Neubrandenburg,Neubrandenburg,LOC,0.04444444444444443,0.0,de,9
Regen,Regen,LOC,0.02222222222222223,0.1111111111111111,de,9
Südharz,Südharz,LOC,-0.07777777777777778,0.0,de,9
Zermatt,Zermatt,LOC,0.15555555555555556,0.0,de,9
S-Bahn,S-Bahn,LOC,0.23333333333333328,0.0,de,9
A13,A13,LOC,0.018750000000000003,0.0,de,8
Unterfranken,Unterfranken,LOC,0.0,0.0,de,8
Thüringer,Thüringer,LOC,0.29999999999999993,0.0,de,8
Salzburg,Salzburg,LOC,0.26249999999999996,0.125,de,8
A9,A9,LOC,-0.25,0.0,de,8
A42,A42,LOC,-0.15,0.1875,de,8
Niederlanden,Niederlanden,LOC,0.28125,0.0,de,8
Kopiere,Kopiere,LOC,-0.44375000000000003,0.0625,de,8
Regensburg,Regensburg,LOC,-0.037500000000000006,0.0,de,8
Braunlage,Braunlage,LOC,0.012500000000000002,0.16666666666666666,de,8
Norddeutschland,Norddeutschland,LOC,0.40625,0.0,de,8
Wetterausblick,Wetterausblick,LOC,-0.2125,0.0,de,8
Innsbruck,Innsbruck,LOC,0.3125,0.0,de,8
Bodenfrost,Bodenfrost,LOC,-0.16875,0.0625,de,8
Mittelgebirgen,Mittelgebirgen,LOC,0.0,0.0,de,8
Wetter-Entwicklungen,Wetter-Entwicklungen,LOC,0.0,0.0,de,8
Landkreisen,Landkreisen,LOC,0.14375,0.125,de,8
Wettervorhersage,Wettervorhersage,LOC,-0.14285714285714285,0.0,de,7
Koblenz,Koblenz,LOC,0.14999999999999997,0.21428571428571427,de,7
A1,A1,LOC,0.0,0.0,de,7
Ostdeutschlands,Ostdeutschlands,LOC,0.7238095238095238,0.0,de,7
Erde,Erde,LOC,-0.19999999999999998,0.0,de,7
Düsseldorf,Düsseldorf,LOC,0.1476190476190476,0.0,de,7
Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,7
Nauen,Nauen,LOC,0.09999999999999999,0.0,de,7
Essen,Essen,LOC,-0.09999999999999999,0.0,de,7
Schwarzwald,Schwarzwald,LOC,0.07857142857142858,0.0,de,7
Kalifornien,Kalifornien,LOC,0.09999999999999999,0.2857142857142857,de,7
Florida,Florida,LOC,-0.34285714285714286,0.0,de,7
Braunschweig,Braunschweig,LOC,0.2857142857142857,0.0,de,7
Leverkusen,Leverkusen,LOC,-0.19999999999999998,0.0,de,7
Oberlausitz,Oberlausitz,LOC,0.0,0.14285714285714285,de,7
