index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/bayern/klimawandel--schmelzender-pistenspass--bald-schwimmlager-statt-skilager--35601378.html,https://www.stern.de/gesellschaft/regional/bayern/klimawandel--schmelzender-pistenspass--bald-schwimmlager-statt-skilager--35601378.html,0,www.stern.de,Klimawandel: Schmelzender Pistenspaß: Bald Schwimmlager statt Skilager?,Der Schnee schmilzt - und mit ihm die Chance auf Wintersport. Sollen Kinder überhaupt noch Ski- und Snowboardfahren lernen? Und sollten Schulklassen weiter ins Skilager fahren?,https://image.stern.de/35601380/t/9A/v1/w1440/r1.7778/-/01--nkrwv6lizzv1axs2048jpeg---5fbb062d5ac49111.jpg,2025-04-01T02:30:37Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Schnee schmilzt - und mit ihm die Chance auf Wintersport. Sollen Kinder überhaupt noch Ski- und Snowboardfahren lernen? Und sollten Schulklas… [+3480 chars]",,de,'Schnee Ski'
https://www.tagesspiegel.de/berlin/wetter-sonne-wolken-mix-in-berlin-und-brandenburg-13465333.html,https://www.tagesspiegel.de/berlin/wetter-sonne-wolken-mix-in-berlin-und-brandenburg-13465333.html,0,www.tagesspiegel.de,Wetter: Sonne-Wolken-Mix in Berlin und Brandenburg,Das Wetter in Berlin und Brandenburg wird zunehmend frühlingshaft. Hobbygärtnerinnen und -gärtner müssen sich aber dennoch vor nächtlichem Frost hüten.,https://www.tagesspiegel.de/images/13465330/alternates/BASE_16_9_W1400/1743482433000/morgenstimmung-in-potsdam-wetter.jpeg,2025-04-01T04:40:33Z,,"Eine Mischung aus Sonne und Wolken erwartet die Menschen in Berlin und Brandenburg. Am Morgen gibt es im Norden Brandenburgs lokal noch leichten Frost, wie der Deutsche Wetterdienst mitteilte. Im Süd… [+1530 chars]",,de,'Frost'
https://www.focus.de/wetter/sommerwetter-in-deutschland-am-donnerstag-sind-hier-bis-zu-23-grad-drin_a9c06b4a-b8d2-4e7a-9ddb-dd327b8cc3ec.html,https://www.focus.de/wetter/sommerwetter-in-deutschland-am-donnerstag-sind-hier-bis-zu-23-grad-drin_a9c06b4a-b8d2-4e7a-9ddb-dd327b8cc3ec.html,0,www.focus.de,"Erst warm, dann kalt - Sommerwetter in Deutschland: am Donnerstag sind hier bis zu 24 Grad drin",Hoch Naomi bringt Wärme. Das Wetter in Deutschland könnte am Freitag fast sommerliche Temperaturen erreichen. Ein Kälteeinbruch am Wochenende ist jedoch vorhergesagt.Von FOCUS-online-Autor Matthias Kernstock (München),https://quadro.burda-forward.de/ctf/232cddbe-bbb3-48a1-a9f8-ca4e53a415a0.38c3cc9f-cc4a-4c34-a4af-919870b11a16.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28963%2C353%29&hash=f8ab831d1f0b14ba17d7e95c0abb8443dcab42f658198904deadc6d3a42793e7,2025-04-02T05:10:00Z,https://web.archive.org/web/20250403042459/https://www.focus.de/wetter/sommerwetter-in-deutschland-am-donnerstag-sind-hier-bis-zu-23-grad-drin_a9c06b4a-b8d2-4e7a-9ddb-dd327b8cc3ec.html,Jetzt kommt Sommerwetter nach Deutschland. Ein neues Hochdruckgebiet namens Naomi breitet sich von Westen her aus und könnte insbesondere am Freitag die Temperaturen in Deutschland in die Nähe der 25… [+2232 chars],,de,'Kälteeinbruch'
https://www.tagesspiegel.de/wissen/frost-schock-im-fruhling-warum-bluten-jetzt-besonders-bedroht-sind-13487062.html,https://www.tagesspiegel.de/wissen/frost-schock-im-fruhling-warum-bluten-jetzt-besonders-bedroht-sind-13487062.html,0,www.tagesspiegel.de,Frost-Schock im Frühling: Warum Blüten jetzt besonders bedroht sind,Die ersten Obstbäume blühen in Deutschland – doch jetzt droht Frost. Paradoxerweise verstärkt der Klimawandel das Risiko von Frostschäden der Blüten. Warum – und wo es am kältesten wird.,https://www.tagesspiegel.de/images/13487008/alternates/BASE_16_9_W1400/1743760734000/erste-obstbluten-im-harz-wetter.jpeg,2025-04-04T10:15:25Z,https://web.archive.org/web/20250404125709/https://www.tagesspiegel.de/wissen/frost-schock-im-fruhling-warum-bluten-jetzt-besonders-bedroht-sind-13487062.html,"Die ersten Obstbäume wie Kirschen, Zwetschgen und Pflaumen haben nach den sonnigen Tagen in Deutschland in einigen Regionen bereist zu blühen begonnen. Wenn jetzt noch einmal Frost kommt, wird es für… [+5219 chars]",,de,'Eis Frost'
https://www.tagesspiegel.de/wissen/es-droht-spatfrost-warum-bluten-jetzt-besonders-gefahrdet-sind-13487062.html,https://www.tagesspiegel.de/wissen/es-droht-spatfrost-warum-bluten-jetzt-besonders-gefahrdet-sind-13487062.html,0,www.tagesspiegel.de,Es droht Spätfrost: Warum Blüten jetzt besonders gefährdet sind,"Die ersten Obstbäume blühen in Deutschland – doch jetzt kommt Frost. Paradoxerweise ist es der Klimawandel, der die Blüten noch anfälliger macht. Warum das so ist und wo es am kältesten wird.",https://www.tagesspiegel.de/images/13487008/alternates/BASE_16_9_W1400/1743760734000/erste-obstbluten-im-harz-wetter.jpeg,2025-04-04T10:15:25Z,https://web.archive.org/web/20250404130640/https://www.tagesspiegel.de/wissen/es-droht-spatfrost-warum-bluten-jetzt-besonders-gefahrdet-sind-13487062.html,"Die ersten Obstbäume wie Kirschen, Zwetschgen und Pflaumen haben nach den sonnigen Tagen in Deutschland in einigen Regionen bereist zu blühen begonnen. Wenn jetzt noch einmal Frost kommt, wird es für… [+5388 chars]",,de,'Eis Frost'
https://www.tagesspiegel.de/wissen/jetzt-droht-spatfrost-warum-die-obsternte-in-gefahr-ist-13487062.html,https://www.tagesspiegel.de/wissen/jetzt-droht-spatfrost-warum-die-obsternte-in-gefahr-ist-13487062.html,0,www.tagesspiegel.de,Jetzt droht Spätfrost: Warum die Obsternte in Gefahr ist,"Die ersten Obstbäume blühen in Deutschland – doch jetzt kommt Frost. Paradoxerweise ist es der Klimawandel, der die Blüten noch anfälliger macht. Warum das so ist und wo es am kältesten wird.",https://www.tagesspiegel.de/images/13487008/alternates/BASE_16_9_W1400/1743760734000/erste-obstbluten-im-harz-wetter.jpeg,2025-04-04T10:15:25Z,https://web.archive.org/web/20250404143202/https://www.tagesspiegel.de/wissen/jetzt-droht-spatfrost-warum-die-obsternte-in-gefahr-ist-13487062.html,"Die ersten Obstbäume wie Kirschen, Zwetschgen und Pflaumen haben nach den sonnigen Tagen in Deutschland in einigen Regionen bereist zu blühen begonnen. Wenn jetzt noch einmal Frost kommt, wird es für… [+5393 chars]",,de,'Kälteeinbruch'
https://www.stern.de/gesellschaft/regional/bayern/wintersport--ski-in-den-mai---liftbetreiber--beste-saison-seit-corona-35614982.html,https://www.stern.de/gesellschaft/regional/bayern/wintersport--ski-in-den-mai---liftbetreiber--beste-saison-seit-corona-35614982.html,0,www.stern.de,Wintersport: Ski in den Mai - Liftbetreiber: Beste Saison seit Corona,"Kaiserwetter - und frischer Pulverschnee: Während im Tal die Menschen auf die Öffnung der Schwimmbäder harren, steigt weit oben noch mancher auf die Ski. Nicht nur die Skifahrer sind zufrieden.",https://image.stern.de/35614984/t/M3/v1/w1440/r1.7778/-/05--meawbjgsjlv8axs2048jpeg---f6008d78db763ce6.jpg,2025-04-05T02:30:38Z,https://web.archive.org/web/20250405033747/https://www.stern.de/gesellschaft/regional/bayern/wintersport--ski-in-den-mai---liftbetreiber--beste-saison-seit-corona-35614982.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kaiserwetter - und frischer Pulverschnee: Während im Tal die Menschen auf die Öffnung der Schwimmbäder harren, steigt weit oben noch mancher auf … [+2637 chars]",,de,'Schnee Ski'
https://noe.orf.at/stories/3299955/,https://noe.orf.at/stories/3299955/,0,noe.orf.at,Marillenbauern für Kälteeinbruch gewappnet,"Strahlender Sonnenschein, frühlingshafte Temperaturen und dazu tausende Marillenbäume in voller Blüte – all das hat am Freitag viele Menschen in die Wachau gelockt. Doch ab Sonntag soll es deutlich kälter werden. Die Marillenbauern sind dementsprechend vorber…",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F14%2F73%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2578958_master_989373_2.jpg%3Fs%3D5f32075c1e9217d97a9c002934cf22d46f12661e,2025-04-05T04:19:33Z,https://web.archive.org/web/20250405063245/https://noe.orf.at/stories/3299955/,"In Franz Reisingers Marillengarten in Aggstein (Bezirk Melk) herrscht am Freitag reges Kommen und Gehen. Viele Menschen sind hier, um sich die blühenden Marillenbäume anzusehen, Fotos davon zu machen… [+3092 chars]",,de,'Kälteeinbruch'
https://steiermark.orf.at/stories/3299952/,https://steiermark.orf.at/stories/3299952/,0,steiermark.orf.at,Sorge vor Frostnacht bei Marillenbauern,"Der Kälteeinbruch soll zumindest Samstagnacht auch wieder Frost in den Niederungen bringen. Minus zwei Grad werden erwartet. Die betroffenen Landwirte seien vorbereitet und man werde wieder versuchen, mit Feuer gegen das Abfrieren der empfindlichen Blüten vor…",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F12%2F44%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1720357_master_636244_mmmmmmm.jpg%3Fs%3Dad519e50c6eeee2fe87ebf4f6306604fdb475aec,2025-04-05T05:02:00Z,https://web.archive.org/web/20250405062450/https://steiermark.orf.at/stories/3299952/,"Sorgenvoll blicken wohl einige Landwirte auf die Wetter- und Temperaturprognosen für die Nacht auf Sonntag. Allerdings sei das ein Szenario, das man bereits aus den vergangenen Jahren kenne.
Die Apf… [+1604 chars]",,de,'Frost'
https://hallespektrum.de/aktuelles/amtliche-frostwarnung-fuer-halle-saale/470321/,https://hallespektrum.de/aktuelles/amtliche-frostwarnung-fuer-halle-saale/470321/,0,hallespektrum.de,Amtliche Frostwarnung für Halle (Saale),"Der Deutsche Wetterdienst warnt für die Nacht zum Sonntag, 6. April 2025, vor Frost in Halle (Saale). Die Warnung gilt von Mitternacht bis voraussichtlich 9 Uhr morgens. Es besteht die Gefahr von Frost der Stufe 1 von 2 – insbesondere für empfindliche Pflanze…",https://hallespektrum.de/wp-content/uploads/2017/04/pfirsichbluete-1.jpg,2025-04-05T14:14:42Z,,"Der Deutsche Wetterdienst warnt für die Nacht zum Sonntag, 6. April 2025, vor Frost in Halle (Saale). Die Warnung gilt von Mitternacht bis voraussichtlich 9 Uhr morgens. Es besteht die Gefahr von Fro… [+170 chars]",,de,'Frost'
